"uf","codigo_municipio","nome","populacao","idh","qtd_unidades","hab_por_unidade","unidades_por_k_hab","medicos_por_k_habitante","habitantes_por_medico","enfermeiros_por_k_habitante","habitantes_por_enfermeiros","leitos_existentes","quantidade_unidades_com_leito","quantidade_unidades_com_leito_por_k_hab","total_leitos_unidade","leitos_por_k_hab","leitos_sus","total_leitos_sus_unidade","leitos_sus_por_k_hab","obitos_por_unidade","obitos_em_estabelecimentos","total_obitos","taxa_mortalidade_geral","mortalidade_infantil","area_territorial","densidade_demografica","matriculas_ensino_medio","total_receitas_brutas","total_despesas_brutas","pib_per_capita","taxa_de_alfabetizados","taxa_de_nao_alfabetizados","pct_coleta_lixo","pct_com_rede_esgoto","pct_sem_rede_esgoto","media_anos_estudo_geral","media_anos_estudo_11_14","media_anos_estudo_15_17","media_anos_estudo_18_24","media_anos_estudo_25_mais","taxa_adultos_sem_instrucao","taxa_adultos_fundamental_completo","taxa_adultos_medio_completo","taxa_adultos_superior_completo","pct_idoso","taxa_pop_residente_favela","taxa_populacao_urbana","taxa_populacao_rural","taxa_freq_escolar","CO_MUNICIPIO","NO_MUNICIPIO","CENTRO DE SAUDE/UNIDADE BASICA","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","CENTRO DE ATENCAO PSICOSSOCIAL","PRONTO ATENDIMENTO","TELESSAUDE","CENTRO DE ATENCAO HEMOTERAPIA E OU HEMATOLOGICA","LABORATORIO DE SAUDE PUBLICA","""CENTRAL DE NOTIFICACAO,CAPTACAO E DISTRIB DE ORGAOS ESTADUAL""","CENTRO DE PARTO NORMAL - ISOLADO","UNIDADE DE VIGILANCIA EM SAUDE","CENTRAL DE REGULACAO DO ACESSO","SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)","UNIDADE MOVEL FLUVIAL","PRONTO SOCORRO ESPECIALIZADO","OFICINA ORTOPEDICA","POLO ACADEMIA DA SAUDE","FARMACIA","CENTRAL DE REGULACAO MEDICA DAS URGENCIAS","UNIDADE MOVEL TERRESTRE","UNIDADE DE ATENCAO EM REGIME RESIDENCIAL","PRONTO SOCORRO GERAL","CONSULTORIO ISOLADO","CENTRAL DE GESTAO EM SAUDE","COOPERATIVA OU EMPRESA DE CESSAO DE TRABALHADORES NA SAUDE","HOSPITAL/DIA - ISOLADO","HOSPITAL ESPECIALIZADO","CLINICA/CENTRO DE ESPECIALIDADE","UNIDADE DE ATENCAO A SAUDE INDIGENA","POLO DE PREVENCAO DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE","LABORATORIO CENTRAL DE SAUDE PUBLICA LACEN","CENTRAL DE ABASTECIMENTO","CENTRO DE IMUNIZACAO","UNIDADE MOVEL DE NIVEL PRE-HOSPITALAR NA AREA DE URGENCIA","CENTRO DE APOIO A SAUDE DA FAMILIA","HOSPITAL GERAL","POLICLINICA","POSTO DE SAUDE","UNIDADE MISTA"
SP,"354180",Queiroz,3265.0,0.715,2,1632.5,0.6125574272588055,2.450229709035222,408.125,2.756508422664625,362.77777777777777,,,,,,,,,,,8,2.45,0.0,234.914,13.9,98.1,54835856.93,46904111.24,194914.13,92.98,7.019999999999996,97.71,91.75,8.24,9.2,6.1,9.8,12.0,8.9,37.01,12.5,40.04,10.45,14.059999999999999,,91.49,8.51,24.51,354180,QUEIROZ,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
PR,"412030",Porto Vitória,3562.0,0.685,9,323.82,2.526670409882089,6.176305446378439,161.9090909090909,1.1229646266142617,890.5,,,,,,,,,,,11,3.09,19.61,213.013,16.72,98.0,35591237.51,30218815.6,24340.57,96.91,3.0900000000000034,73.26,57.910000000000004,42.08,8.7,6.1,9.0,11.7,8.4,41.2,19.04,30.93,8.84,19.1,,56.06,43.94,23.82,412030,PORTO VITORIA,3,,,,,,,,,,,,,,,1,,,,,,1,1,,,,1,,,,,,,,,,2,
TO,"171070",Itaguatins,5172.0,0.616,6,738.86,1.160092807424594,1.5467904098994587,646.5,1.5467904098994587,646.5,,,,,,,,,0.17,1,16,3.09,15.63,730.163,7.08,95.0,33151616.12,33216102.75,14240.76,82.38,17.620000000000005,58.15,62.69,37.31,7.5,6.3,9.2,10.7,7.0,50.49,14.67,27.64,7.17,17.000000000000004,,55.97,44.03,25.43,171070,ITAGUATINS,3,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
SP,"353205",Motuca,4034.0,0.741,6,576.29,1.487357461576599,3.7183936539414972,268.93333333333334,2.2310361923648983,448.22222222222223,,,,,,,,,1.0,6,16,3.97,43.48,228.7,17.64,95.4,37202146.31,34985721.61,24983.62,93.0,7.0,94.48,87.67,12.32,9.0,5.9,9.2,12.1,8.9,38.66,13.26,37.17,10.94,18.640000000000004,,73.05,26.95,21.91,353205,MOTUCA,2,,,,,,,,,1,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,
MG,"311270",Capitão Enéas,14108.0,0.639,23,542.62,1.6302806918060675,1.2758718457612703,783.7777777777778,1.063226538134392,940.5333333333333,,,,,,,,,,,49,3.47,24.39,971.576,14.52,96.9,91182056.12,72404558.04,32591.49,86.93,13.069999999999993,82.62,85.46,14.54,7.9,6.3,8.7,11.0,7.4,44.78,15.58,33.75,5.89,13.87,,86.29,13.71,26.49,311270,CAPITAO ENEAS,10,4,1,,,,,,,,,,,,,1,2,,,,,,1,,,,1,,,,,,1,,,,2,
MT,"510345",Denise,7014.0,0.683,14,412.59,1.996007984031936,0.8554319931565441,1169.0,1.2831479897348161,779.3333333333334,,,,,,,,,0.79,11,33,4.7,23.81,1273.178,5.51,97.6,57762312.45,46863132.47,55018.49,88.62,11.379999999999995,89.76,88.83,11.17,8.5,5.8,8.7,11.0,8.3,39.14,15.46,36.37,9.03,12.129999999999999,,88.71,11.29,28.67,510345,DENISE,3,2,,1,,,,,,,1,,,,,,1,,,,,2,1,,,,2,,,,,,,,,,1,
SC,"421085",Mirim Doce,2511.0,0.708,5,502.2,1.9912385503783352,3.9824771007566704,251.1,0.7964954201513341,1255.5,,,,,,,,,0.2,1,5,1.99,0.0,337.991,7.43,96.7,32038244.74,25842842.96,39625.65,94.41,5.590000000000003,90.35,48.669999999999995,51.33,8.1,5.6,8.8,11.7,7.8,47.18,17.09,24.55,11.19,19.76,,46.36,53.64,24.72,421085,MIRIM DOCE,1,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,1,,,,
PI,"220535",João Costa,2970.0,0.561,7,424.29,2.356902356902357,2.0202020202020203,495.0,2.356902356902357,424.2857142857143,,,,,,,,,,,9,3.03,0.0,1800.23,1.65,96.9,29490286.23,29085335.63,23073.1,77.11,22.89,32.39,93.87,6.14,6.6,5.6,9.0,10.6,6.0,58.31,15.3,20.87,5.57,16.220000000000002,,28.45,71.55,27.4,220535,JOAO COSTA,2,1,,,,,,,,,,,,,,2,,,,,,,1,,,,,,,,,,,,,,1,
RS,"430642",Dois Irmãos das Missões,2090.0,0.67,3,522.5,1.4354066985645932,0.9569377990430622,1045.0,1.4354066985645932,696.6666666666666,,,,,,,,,,,7,3.35,0.0,226.072,9.24,96.0,31269681.53,26930833.37,99996.91,89.79,10.209999999999994,78.07,94.99000000000001,5.01,7.3,6.0,9.2,10.8,6.9,50.99,14.96,22.72,11.33,22.150000000000002,,54.07,45.93,24.5,430642,DOIS IRMAOS DAS MISSOES,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,
RS,"432149",Toropi,2554.0,0.683,4,510.8,1.5661707126076743,1.1746280344557558,851.3333333333334,4.698512137823023,212.83333333333334,,,,,,,,,,,6,2.35,100.0,198.316,12.88,98.0,32703011.72,28460253.99,36808.11,95.88,4.1200000000000045,85.35,94.24,5.77,5.9,6.1,9.2,11.4,5.2,61.7,12.64,17.81,7.8,29.68,,32.65,67.35,18.59,432149,TOROPI,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,1,1,
GO,"522028",São Patrício,2143.0,0.693,3,714.33,1.3999066728884741,2.7998133457769483,357.1666666666667,3.2664489034064395,306.14285714285717,,,,,,,,,,,5,2.33,0.0,172.763,12.4,98.6,33197321.56,25040106.45,26200.79,90.54,9.459999999999994,78.85,69.47,30.53,8.3,6.0,9.7,12.2,7.9,40.88,13.98,35.75,9.38,20.82,,66.54,33.46,20.03,522028,SAO PATRICIO,1,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
TO,"170980",Ipueiras,1590.0,0.62,5,318.0,3.1446540880503147,0.6289308176100629,1590.0,2.5157232704402515,397.5,,,,,,,,,,,5,3.14,0.0,821.152,1.94,98.7,20210750.81,18081191.27,22879.08,83.81,16.189999999999998,64.48,58.970000000000006,41.03,7.9,6.3,9.1,11.5,7.5,44.43,11.75,29.68,14.13,17.979999999999997,,53.08,46.92,25.73,170980,IPUEIRAS,1,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,
PI,"220915",Santa Cruz dos Milagres,3435.0,0.577,6,572.5,1.7467248908296944,0.8733624454148472,1145.0,1.455604075691412,687.0,,,,,,,,,,,13,3.78,0.0,978.546,3.51,98.6,23622598.31,21682091.88,11238.76,76.77,23.230000000000004,79.93,88.06,11.94,7.1,5.9,8.9,10.9,6.5,53.18,16.17,24.22,6.4,17.81,,77.38,22.62,28.61,220915,SANTA CRUZ DOS MILAGRES,2,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1,
RJ,"330411",Porto Real,20373.0,0.713,50,399.47,2.454228635939724,7.4117704805379665,134.9205298013245,2.6996514995336964,370.41818181818184,52,1,0.04908457271879448,1.04,2.552397781377313,52,1.04,2.552397781377313,2.3,115,142,6.97,0.0,50.892,400.32,98.9,250199089.1,226462885.8,209624.88,95.88,4.1200000000000045,99.78,99.16,0.83,9.5,6.2,9.0,11.1,9.6,32.33,19.29,36.4,11.98,14.41,,99.29,0.71,33.04,330411,PORTO REAL,7,1,1,,,,,,,1,,,,,,2,1,,,,,20,1,,,,6,,,,1,,1,1,1,6,,
PI,"220770",Parnaíba,162159.0,0.687,200,740.45,1.2333573838023175,3.0710598856677707,325.62048192771084,2.3557126030624262,424.5,641,10,0.06166786919011587,3.21,3.9529104150864276,585,2.93,3.6075703476217784,4.37,874,1744,10.75,17.8,436.907,371.15,97.5,652196819.03,645562649.5,19296.04,88.26,11.739999999999995,94.44,93.91999999999999,6.08,9.1,5.6,8.6,11.3,9.1,36.14,15.36,33.78,14.72,13.92,0.0028120548350692837,95.38,4.62,26.83,220770,PARNAIBA,35,31,2,,,,,,,3,1,,,,,5,3,1,,,1,46,1,1,2,,42,,,,,,2,,7,15,2,
SP,"355500",Tupã,63928.0,0.771,250,230.79,3.910649480665749,5.803403829307972,172.31266846361186,1.9083969465648853,524.0,372,3,0.04692779376798899,1.49,5.819046427230634,356,1.42,5.568764860468026,3.36,841,928,14.52,6.69,627.986,101.8,97.3,304668577.03,294665886.6,33732.18,95.92,4.079999999999998,97.5,94.31,5.69,10.1,6.3,9.4,12.2,10.1,29.11,15.09,35.13,20.67,22.38,,94.92,5.08,22.95,355500,TUPA,14,10,1,1,,,1,,,1,,1,,,,1,5,,,,,179,2,1,,1,23,,,,,,,,1,8,,
PE,"260520",Escada,59891.0,0.632,50,1109.09,0.8348499774590505,2.1873069409427126,457.1832061068702,0.9684259738524987,1032.603448275862,81,2,0.03339399909836202,1.62,1.3524569634836618,68,1.36,1.1353959693443088,3.18,159,294,4.91,9.87,342.156,174.82,94.1,275144425.82,230201951.6,18743.36,83.98,16.019999999999996,84.88,81.10000000000001,18.91,8.2,6.2,9.1,11.0,7.8,41.47,13.3,38.08,7.15,13.169999999999998,0.11198677597635705,88.14,11.86,28.62,260520,ESCADA,8,4,1,,,,,,,,,,,,,,1,,,,,1,1,,,,9,,,,,1,1,2,2,,19,
AM,"130370",Santo Antônio do Içá,28211.0,0.49,22,1282.32,0.7798376519797242,0.7443904859806458,1343.3809523809523,1.5596753039594484,641.1590909090909,56,2,0.07089433199815676,2.55,1.985041295948389,28,1.27,0.9925206479741945,1.36,30,90,3.19,20.33,12366.215,2.28,81.4,160968002.79,154826145.1,11360.72,85.63,14.370000000000005,45.27,24.58,75.42,7.9,5.3,8.1,10.0,7.7,43.28,15.74,35.46,5.52,6.27,0.3964411045336925,77.63,22.37,40.34,130370,SANTO ANTONIO DO ICA,6,,,,,,2,,,2,,,1,,,,,,,,,1,1,,,,,3,,,,,2,,2,1,1,
BA,"290780",Cícero Dantas,30907.0,0.585,38,753.83,1.2294949364221697,1.7148218850098684,583.1509433962265,1.2942051962338628,772.675,40,2,0.06471025981169314,1.05,1.2942051962338628,37,0.97,1.1971398065163232,2.29,87,215,6.96,24.22,817.023,37.69,98.0,165297492.63,157406567.2,12258.65,75.98,24.019999999999996,81.1,90.51,9.49,6.8,5.6,9.1,10.7,6.2,55.32,13.23,24.58,6.87,18.93,,67.24,32.76,26.12,290780,CICERO DANTAS,10,6,1,,,,,,,1,,,,,,,1,,1,,,6,2,,,,5,,,,1,,,,1,2,1,
SP,"353790",Pilar do Sul,27619.0,0.69,33,708.18,1.1948296462580108,2.172417538650929,460.31666666666666,0.5431043846627323,1841.2666666666667,35,1,0.036206958977515476,1.06,1.2672435642130417,27,0.82,0.9775878923929179,4.24,140,196,7.1,24.59,681.248,40.54,93.8,145621457.21,129737568.1,43096.72,94.89,5.109999999999999,96.79,83.92999999999999,16.07,9.1,6.1,9.6,11.6,8.9,38.03,15.52,32.8,13.66,17.990000000000002,,79.41,20.59,23.39,353790,PILAR DO SUL,7,8,1,,,,,,,,1,,,,,,,,,,,11,1,,,,1,,1,,,,1,,1,,,
GO,"521250",Luziânia,209129.0,0.701,350,572.96,1.6736081557316296,2.4769400704828124,403.7239382239382,1.405830850814569,711.3231292517007,215,7,0.033472163114632594,0.61,1.028073581378001,129,0.37,0.6168441488268007,1.66,581,963,4.6,12.01,3962.107,52.78,97.0,250388773.3,617884946.8,25322.67,94.19,5.810000000000002,93.31,77.84,22.16,9.2,5.9,9.1,11.4,9.1,32.64,17.89,39.09,10.39,10.11,0.020537562939620998,96.17,3.83,27.94,521250,LUZIANIA,34,17,2,2,,1,,,,5,1,,,,,,130,1,2,,,73,2,1,1,1,46,,,,1,,5,1,5,12,7,
GO,"521850",Quirinópolis,48447.0,0.74,148,297.22,3.054884719384069,3.818605899230086,261.87567567567567,1.8164179412553925,550.5340909090909,139,4,0.08256445187524511,0.94,2.869114702664768,61,0.41,1.2591078910974878,1.34,199,314,6.48,11.27,3786.026,12.8,97.2,287455339.92,298185357.3,41843.87,93.33,6.670000000000002,94.65,85.61,14.4,9.2,6.1,9.4,11.5,9.1,35.4,16.65,31.42,16.53,15.6,,92.72,7.28,25.24,521850,QUIRINOPOLIS,15,8,1,1,,1,,,,3,1,,,,,,3,,2,,,81,1,,,,15,,1,,,1,1,,4,8,1,
MG,"311530",Cataguases,66261.0,0.751,349,172.11,5.267049999245408,3.9540604578862384,252.90458015267177,1.1167957018457313,895.418918918919,157,2,0.030183667617452194,0.45,2.3694179079699973,108,0.31,1.6299180513424185,1.88,655,822,12.41,14.35,491.767,134.74,98.1,266442851.07,245168804.4,21748.3,96.03,3.969999999999999,97.96,96.33,3.67,9.9,6.0,9.2,11.7,9.9,31.19,14.96,38.08,15.77,22.05,,96.14,3.86,22.82,311530,CATAGUASES,19,21,2,,,,,,,,,,,,,2,3,,,,,284,1,,,,10,,,,,,1,,1,4,,1
RO,"110007",Corumbiara,7519.0,0.613,18,417.72,2.393935363745179,2.792924591036042,358.04761904761904,1.728953318260407,578.3846153846154,10,1,0.1329964090969544,0.56,1.3299640909695438,10,0.56,1.3299640909695438,0.33,6,12,1.6,29.13,3060.321,2.46,97.1,76541292.6,74822724.5,56257.46,91.52,8.480000000000004,47.89,33.81,66.2,7.5,6.2,9.0,10.2,7.1,54.15,17.45,19.07,9.33,14.490000000000002,,36.97,63.03,20.61,110007,CORUMBIARA,4,1,,,,1,,,,2,,,,,,,5,,,,,1,1,,,,1,1,,,,,,,,,,1
MG,"314140",Medina,20156.0,0.624,27,650.19,1.3395514983131576,2.4310379043461,411.3469387755102,1.1410994244889858,876.3478260869565,48,1,0.049613018456042865,1.78,2.3814248858900577,44,1.63,2.182972812065886,4.67,126,197,9.77,8.7,1435.903,14.04,95.9,89925121.41,79280675.96,12224.08,84.6,15.400000000000006,75.51,80.51,19.49,7.1,6.3,8.3,10.9,6.5,52.82,12.34,25.28,9.57,19.6,,72.97,27.03,25.35,314140,MEDINA,9,2,1,,,,,,,1,,,,,,,1,,,,,6,1,,,,3,,,,,,1,,1,,1,
RJ,"330090",Cambuci,14616.0,0.691,18,471.48,1.2315270935960592,4.51559934318555,221.45454545454547,2.531472359058566,395.02702702702703,51,1,0.06841817186644773,2.83,3.4893267651888342,39,2.17,2.6683087027914616,4.89,88,113,7.73,14.29,558.281,26.18,98.8,123807481.98,107380308.3,25807.81,90.64,9.36,86.98,75.49000000000001,24.5,8.6,5.9,9.3,11.8,8.3,40.34,12.06,38.12,9.48,23.349999999999998,,82.12,17.88,21.3,330090,CAMBUCI,5,1,,,,,,,,,1,,,,,,,,,,1,2,1,,,,4,,,,1,,,,1,,1,
SC,"421935",Vitor Meireles,5370.0,0.673,14,335.63,2.60707635009311,2.0484171322160147,488.1818181818182,1.1173184357541899,895.0,17,1,0.186219739292365,1.21,3.165735567970205,15,1.07,2.793296089385475,1.0,14,26,4.84,0.0,370.414,14.5,96.9,38003462.74,34464325.86,28993.17,96.0,4.0,72.79,54.52,45.47,8.3,6.1,9.3,11.4,7.9,45.85,18.62,26.75,8.78,17.3,,31.92,68.08,22.78,421935,VITOR MEIRELES,2,,,,,,,,,1,1,,,,,1,2,,,,,4,1,,,,1,,,,,,,,1,,,
BA,"290687",Capim Grosso,33235.0,0.621,44,664.7,1.323905521287799,1.9256807582367985,519.296875,1.263727997592899,791.3095238095239,57,1,0.030088761847449977,1.3,1.7150594253046487,57,1.3,1.7150594253046487,3.82,168,260,7.82,7.18,464.776,71.51,96.2,139824667.59,134041367.5,18670.35,85.15,14.849999999999994,88.52,94.66000000000001,5.34,7.5,5.8,8.5,10.1,7.1,49.51,15.87,27.09,7.53,14.32,,85.05,14.95,30.12,290687,CAPIM GROSSO,8,6,1,1,,,,,,,,,,,,2,1,,,,,8,1,,,,6,,,,,,1,,1,7,1,
BA,"290760",Central,16348.0,0.596,14,605.48,0.8563738683631026,2.446782481037436,408.7,1.7127477367262052,583.8571428571429,42,1,0.06116956202593589,3.0,2.5691216050893075,42,3.0,2.5691216050893075,3.86,54,105,6.42,16.04,566.974,28.83,98.9,66751208.92,63947582.5,8935.69,85.19,14.810000000000002,82.36,93.5,6.5,7.7,5.9,8.8,10.4,7.4,50.49,14.21,28.49,6.81,17.78,,50.07,49.93,24.22,290760,CENTRAL,7,1,,,,,,,,,,,,,,1,1,,,,,,1,,,,,,,,,1,1,,1,,,
BA,"290670",Cândido Sales,25247.0,0.601,31,721.34,1.2278686576622966,1.425911989543312,701.3055555555555,1.2278686576622966,814.4193548387096,57,2,0.07921733275240622,1.84,2.2576939834435774,57,1.84,2.2576939834435774,2.97,92,187,7.41,9.87,1169.814,21.58,96.2,102701787.36,99114083.81,9819.28,79.96,20.040000000000006,76.55,81.48,18.53,7.1,5.7,8.7,10.4,6.6,55.88,12.58,24.61,6.93,17.889999999999997,,75.15,24.85,24.84,290670,CANDIDO SALES,10,2,1,,,,,,,,1,,,,,,,,,,,,1,,,,7,,,,1,,1,,1,1,5,
RS,"431980",São Vicente do Sul,8097.0,0.685,24,238.15,2.9640607632456466,2.099543040632333,476.29411764705884,2.099543040632333,476.29411764705884,41,1,0.12350253180190193,1.71,5.06360380387798,40,1.67,4.9401012720760775,1.17,28,43,5.31,0.0,1174.822,6.89,98.2,63776528.12,58000608.28,83568.15,95.49,4.510000000000005,88.9,76.83000000000001,23.16,9.0,5.6,9.4,11.0,9.0,42.56,17.53,26.39,13.51,22.08,,72.95,27.05,23.9,431980,SAO VICENTE DO SUL,5,2,,,,,,,,,,,,,,,2,,1,,,9,1,,1,,,,,,,1,,,,1,1,
RN,"241010",Poço Branco,12390.0,0.587,11,1126.36,0.8878127522195318,1.533494753833737,652.1052631578947,0.9685230024213075,1032.5,30,1,0.08071025020177564,2.73,2.4213075060532687,30,2.73,2.4213075060532687,1.82,20,61,4.92,13.61,230.401,53.78,95.0,56947586.22,51128973.51,8427.81,76.94,23.060000000000002,71.65,89.19999999999999,10.8,7.2,5.7,8.8,10.4,6.5,51.17,12.86,30.87,5.1,14.26,,57.39,42.61,26.38,241010,POCO BRANCO,8,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,
PR,"411605",Missal,11064.0,0.711,29,291.16,2.621113521330441,4.971077368040492,201.16363636363636,1.7172812725958062,582.3157894736842,36,1,0.09038322487346348,1.24,3.2537960954446854,32,1.1,2.8922631959508314,1.55,45,81,7.32,8.13,324.397,34.11,97.5,128008689.83,110615747,43570.31,95.17,4.829999999999998,87.71,96.41999999999999,3.58,9.1,6.6,10.0,12.0,8.7,42.6,15.0,28.38,14.03,21.26,,61.3,38.7,21.01,411605,MISSAL,4,8,,,,,,,,,,,,,,1,,,,,,7,1,,,,3,,,,,,1,1,1,,2,
MA,"210810",Paulo Ramos,20341.0,0.549,14,1356.07,0.688265080379529,1.0323976205692935,968.6190476190476,1.0815594120249743,924.5909090909091,35,1,0.04916179145568064,2.5,1.7206627009488227,35,2.5,1.7206627009488227,1.71,24,72,3.54,8.7,1168.609,17.41,97.8,106755492.65,117360925.3,9206.4,73.21,26.790000000000006,65.55,37.44,62.57,6.5,6.0,8.7,10.0,5.5,58.17,14.36,22.98,4.48,12.469999999999999,,56.57,43.43,29.8,210810,PAULO RAMOS,9,,,,,,,,,,,,,,,1,1,,,,,,1,,,,1,,,,,,,,1,,,
BA,"292610",Retirolândia,13651.0,0.636,25,470.72,1.8313676653725002,2.6371694381364006,379.19444444444446,1.1720753058384001,853.1875,24,1,0.07325470661490001,0.96,1.7581129587576003,24,0.96,1.7581129587576003,1.8,45,95,6.96,9.95,242.329,56.33,98.5,68142134.79,61975221.74,10276.38,86.36,13.64,88.15,85.10000000000001,14.89,7.5,5.9,8.7,10.7,7.0,49.4,12.64,31.26,6.69,16.12,,52.76,47.24,26.18,292610,RETIROLANDIA,7,2,,,,,,,,2,,,,,,1,1,,,,,1,1,,,,,,,,,,,1,1,1,7,
PE,"261320",São João,23837.0,0.57,29,794.57,1.2165960481604228,2.013676217644838,496.6041666666667,1.3424508117632252,744.90625,29,1,0.04195158786760079,1.0,1.2165960481604228,29,1.0,1.2165960481604228,0.69,20,109,4.57,19.66,258.443,92.21,96.3,106972025.78,108047044.2,16964.2,77.39,22.61,60.08,63.239999999999995,36.75,7.2,6.0,8.8,10.4,6.6,55.03,11.65,27.65,5.68,13.489999999999998,,54.21,45.79,27.62,261320,SAO JOAO,12,,1,,,,,,,,1,,,,,,1,,,,,2,1,,,,2,,,,1,,1,1,1,1,4,
CE,"230300",Caridade,16377.0,0.592,15,1023.56,0.9159186664224216,2.1371435549856503,467.9142857142857,1.9539598217011662,511.78125,21,1,0.061061244428161444,1.4,1.2822861329913904,21,1.4,1.2822861329913904,1.0,15,75,4.58,15.38,926.271,17.68,97.3,111754603.95,112907234.8,8090.43,77.47,22.53,74.84,78.86,21.14,6.8,6.0,9.1,10.8,6.0,54.55,14.45,24.84,6.16,15.100000000000001,,63.97,36.03,30.17,230300,CARIDADE,7,,,,,,,,,,,,,,,1,1,,,,,,1,,,,2,,,,1,,1,,1,,,
BA,"290690",Caravelas,20580.0,0.616,23,762.22,1.1175898931000972,3.109815354713314,321.5625,1.8464528668610303,541.578947368421,63,1,0.04859086491739553,2.74,3.061224489795918,63,2.74,3.061224489795918,2.96,68,124,6.03,7.94,2377.889,8.65,95.4,129500640.75,119052054.2,16145.53,82.69,17.310000000000002,80.88,81.54,18.45,7.4,5.5,7.9,10.3,7.0,49.38,14.28,29.18,7.17,15.78,,74.16,25.84,27.19,290690,CARAVELAS,9,,1,,,,1,,,2,1,,,,,,1,,,,,,1,,,,3,,,,1,,1,,1,1,,
PA,"150747",São João de Pirabas,20689.0,0.539,24,827.56,1.1600367344965923,1.9817294214316787,504.609756097561,1.4983807820580985,667.3870967741935,25,1,0.048334863937358016,1.04,1.2083715984339503,25,1.04,1.2083715984339503,1.46,35,86,4.16,19.84,668.058,30.95,96.3,96182437.54,99144609.68,7771.66,83.79,16.209999999999994,74.64,84.04,15.96,7.3,5.5,8.8,9.8,6.9,54.08,19.75,21.34,4.82,13.83,,63.46,36.54,27.03,150747,SAO JOAO DE PIRABAS,9,2,1,,,,1,,,1,1,,,,,1,1,,,,,,1,,,,2,,,,1,,1,1,1,,,
BA,"293210",Ubaíra,18626.0,0.582,21,846.64,1.127456243960056,2.7917964136153763,358.1923076923077,1.2885214216686354,776.0833333333334,71,1,0.05368839256952646,3.38,3.8118758724363793,71,3.38,3.8118758724363793,2.9,61,120,6.44,23.26,659.08,28.26,97.8,89763123.54,82555254.22,11544.35,76.42,23.58,63.55,59.620000000000005,40.37,6.9,5.6,8.5,10.3,6.4,57.81,12.08,24.67,5.44,18.259999999999998,,49.38,50.62,25.54,293210,UBAIRA,6,1,,,,,,,,,,,,,,1,,,,,,3,1,,,,2,,,,,,1,,1,,5,
CE,"230790",Martinópole,10846.0,0.599,11,570.84,1.0141987829614605,1.3829983404019917,723.0666666666667,1.3829983404019917,723.0666666666667,12,1,0.09219988936013276,1.09,1.106398672321593,12,1.09,1.106398672321593,0.64,7,49,4.52,5.26,303.445,35.74,97.8,69922008.62,63508931.73,8444.53,78.14,21.86,68.69,77.47,22.53,7.7,6.3,9.2,11.3,6.9,49.26,13.44,28.13,9.16,12.900000000000002,,73.95,26.05,26.47,230790,MARTINOPOLE,6,1,,,,,,,,,,,,,,,,,1,,,,1,,,,1,,,,,,,,1,,,
SC,"420490",Descanso,8530.0,0.743,23,294.14,2.6963657678780777,4.337631887456038,230.54054054054055,3.1652989449003517,315.9259259259259,49,1,0.11723329425556858,2.13,5.74443141852286,42,1.83,4.9237983587338805,1.22,28,37,4.34,11.76,287.057,29.72,99.2,57352861.22,51023210.61,36746.79,94.97,5.030000000000001,80.34,62.94,37.05,8.8,6.2,9.3,12.3,8.5,43.98,14.69,27.53,13.8,24.87,,53.4,46.6,19.9,420490,DESCANSO,3,3,,,,,,,,,1,,,,,1,1,,,,,9,1,,,,2,,,,,,1,,1,,,
GO,"521973",Santo Antônio de Goiás,7386.0,0.723,6,923.25,0.8123476848090982,2.7078256160303273,369.3,1.8954779312212293,527.5714285714286,19,1,0.13539128080151638,3.17,2.5724343352288113,19,3.17,2.5724343352288113,2.17,13,23,3.11,14.29,135.022,54.7,97.1,52077034.19,47447877.41,23484.36,94.68,5.319999999999993,97.23,86.22,13.78,9.7,6.2,9.0,11.9,9.8,31.6,13.8,42.18,12.43,13.250000000000002,,92.81,7.19,26.67,521973,SANTO ANTONIO DE GOIAS,2,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,1,
MA,"211085",São Francisco do Brejão,9051.0,0.584,10,905.1,1.1048502927853276,1.2153353220638603,822.8181818181819,1.5467904098994587,646.5,24,1,0.11048502927853276,2.4,2.651640702684786,24,2.4,2.651640702684786,0.3,3,28,3.09,23.53,745.357,12.14,96.1,55346375.55,51943289.87,10037.61,80.98,19.019999999999996,74.8,76.44999999999999,23.55,7.7,5.8,8.7,10.9,7.2,48.18,17.71,27.75,6.34,12.499999999999998,,52.14,47.86,34.59,211085,SAO FRANCISCO DO BREJAO,4,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,1,,3,
